Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Phil Sporn 4,(40;497.978);(150;1482.45),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31584,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 5,(225;2187.0886);(450;4052.25),10000,10000,0,10.06668,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.06824,0.118,208,ST Coal,1.971391701,30.23606903,,
Picway 5,(25.3;361.1473);(100;1229.5),10000,10000,0,1.77156,0,0,0,COAL,2.52,TRUE,TRUE,TRUE,8,8,0.46728,1.13,208,ST Coal,4.81358219,43.28595643,,
Piqua 11,(4.1;54.5013);(16.5;219.3345),10000,10000,0,0.5717712,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,0.532154815,4.281427375,,
Piqua 4,(3;42.166);(7.5;92.76),10000,10000,0,0.183456,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 6,(5;69.5789);(12.5;153.4875),10000,10000,0,0.30576,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 7,(8;133.2495);(20;294.18),10000,10000,0,0.489216,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 8,(5;90.545);(20;362.18),10000,10000,0,0.722176,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,0.532154815,4.281427375,,
Riverside Dynegy 1,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.04158,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 2,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05621,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 3,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05515,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 4,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05239,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 5,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.04817,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 1,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.03121,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 2,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02569,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 3,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02767,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rockport 1,(504;5173.7992);(1300;12403.3),10000,10000,0,61.21206,0,0,0,COAL,2.22,TRUE,TRUE,TRUE,48,48,0.22866,0.058,208,ST Coal,0.701476802,12.30003288,,
Rockport 2,(510;5425.099);(1300;12439.7),10000,10000,0,61.21206,0,0,0,COAL,2.22,TRUE,TRUE,TRUE,48,48,0.22892,0.058,208,ST Coal,0.701476802,12.30003288,,
Rolling Hills Gen 1,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04376,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 2,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04002,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 3,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04612,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 4,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.05283,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 5,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.05377,0.0006,119,CT Gas,3.44691187,11.70740593,,
Shelby Munic Lgt Plt 1,(4.8;65.5729);(12;144.768),10000,10000,0,0.2935296,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
Shelby Munic Lgt Plt 2,(4.8;69.79);(12;154.08),10000,10000,0,0.2935296,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
Shelby Munic Lgt Plt 4,(2.8;43.549);(7;95.907),10000,10000,0,0.1712256,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
St Marys 5,(2.3;36.142);(5.8;80.04),10000,10000,0,0.14187264,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.870216836,51.19571209,,
St Marys 6,(3.6;49.414);(9;108.882),10000,10000,0,0.2201472,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.870216836,51.19571209,,
St Marys 7,(3;39.042);(12;156.168),10000,10000,0,0.4158336,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,4.160483099,,
St Marys GT1,(2.6;31.5458);(10.4;126.1832),10000,10000,0,0.36038912,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.06,0.238,161,CT Oil,3.44691187,11.70740593,,
Sugar Creek 1a,(91.2;658.7376);(273.6;1976.2128),10000,10000,0,6.586974715,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.02219,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Sugar Creek 1b,(91.2;658.7376);(273.6;1976.2128),10000,10000,0,6.586974715,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.02219,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Tait Electric Gen 1,(25;345.775);(100;1383.1),10000,10000,0,2.252459999,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.12761,0.0006,119,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 2,(25.5;359.4735);(102;1437.894),10000,10000,0,2.297509199,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.12532,0.0006,121,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 3,(25.5;343.893);(102;1375.572),10000,10000,0,2.297509199,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.09447,0.0006,119,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 4,(23;283.797);(92.1;1136.4219),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02587,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 5,(23;281.566);(92.1;1127.4882),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02542,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 6,(23;276.253);(92.1;1106.2131),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02349,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 7,(23;272.366);(92.1;1090.6482),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.03223,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tanners Creek 1,(71;719.4053);(145;1414.185),10000,10000,0,2.589149,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33265,0.816,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 2,(60;618.9695);(145;1406.21),10000,10000,0,2.589149,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33257,0.813,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 3,(61;657.7337);(205;1979.89),10000,10000,0,3.634486,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33348,0.823,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 4,(300;3009.9596);(500;4572.5),10000,10000,0,12.1412,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.24304,0.097,210,ST Coal,1.862541853,28.2042052,,
Washington Energy 1a,(107.3;797.8828);(322;2394.392),10000,10000,0,7.693127395,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01505,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Washington Energy 1b,(107.3;797.8828);(322;2394.392),10000,10000,0,7.693127395,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01505,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1a,(97.4;671.5729);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1b,(97.4;671.5729);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1c,(97.4;671.5729);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Whitewater Vlly 1,(10;156.3908);(26;333.1654);(26;333.1654);(34.7;439.2673),10000,10000,0,1.28950752,0,0,0,COAL,3.16,TRUE,TRUE,TRUE,24,24,0.2904,1.01,205,ST Coal,1.463425741,27.75671137,,
Whitewater Vlly 2,(26;358.3146);(65;790.855),10000,10000,0,2.415504,0,0,0,COAL,3.16,TRUE,TRUE,TRUE,24,24,0.29984,0.888,205,ST Coal,1.463425741,27.75671137,,
Wolf Hills 1,(14;158.522);(56;634.088),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06266,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 2,(14;158.34);(56;633.36),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06331,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 3,(14;158.06);(56;632.24),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06121,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 4,(14;157.948);(56;631.792),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06156,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 5,(14;158.382);(56;633.528),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06143,0.0006,118,CT Gas,3.44691187,11.70740593,,
Yankee Street 1,(5.5;76.769);(22;307.076),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 2,(5.5;77.605);(22;310.42),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 3,(5.5;80.003);(22;320.012),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 4,(4.5;73.872);(18;295.488),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 5,(4.5;75.033);(18;300.132),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 6,(4.5;76.608);(18;306.432),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 1,(4.4;55);(17.6;220),10000,10000,0,0.25886784,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 2,(4.3;53.75);(17;212.5),10000,10000,0,0.2500428,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 3,(4.4;55);(17.6;220),10000,10000,0,0.25886784,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 4,(4.5;56.25);(17.9;223.75),10000,10000,0,0.26328036,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Ames 7,(3.5;50.806);(3.51;50.816),1000,1000,0,0.70485,0,1,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.32052,0,210,CT Other,2.007674984,34.14256915,,
Ames 8,(37.7;495.9535);(70;907.97),10000,10000,0,1.11132,0,1,0,COAL,1.35,TRUE,TRUE,TRUE,24,24,0.37757,0.541,210,ST Coal,2.007674984,34.14256915,,
Ames GT GT1,(5.8;95.7);(23;379.5),10000,10000,0,0.8305024,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.40607,0.691,162,CT Oil,5.103848453,12.79590442,,
Ames Peaker 1,(7.5;73.74);(30;294.96),10000,10000,0,0.30576,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.06,0.691,161,CT Oil,3.44691187,11.70740593,,
Atlantic 2 1,(4.4;42.768);(4.41;42.778),1000,1000,0,0.1665664,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,1.814164142,15.73485033,,
Atlantic 2 2,(2.5;26.9875);(10.1;109.0295),10000,10000,0,0.14855484,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Burlington 1,(88.2732;1069.5913);(212.9;2608.025),10000,10000,0,2.19934216,0,1,0,COAL,1.48,TRUE,TRUE,TRUE,24,24,0.13973,0.059,209,ST Coal,0.798232223,17.85137516,,
Burlington GT1,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT2,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT3,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT4,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Cedar Falls 1,(6.3;94.5);(25;375),10000,10000,0,0.38316,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,4.378182796,,
Cedar Falls 2,(7;110.138);(28;440.552),10000,10000,0,0.121128,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Centerville (IA) 1,(6.5;84.6625);(26;338.65),10000,10000,0,0.9388288,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.712,0.691,161,CT Oil,5.103848453,12.79590442,,
Centerville (IA) 2,(7.6;98.99);(30.4;395.96),10000,10000,0,1.09770752,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.75201,0.691,161,CT Oil,5.103848453,12.79590442,,
Coralville GT 1,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 2,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 3,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 4,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Duane Arnold 1,(606.4;6008.2112);(606.41;6008.2212),1000,1000,0,0,0,1,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),3.979066685,92.81263751,,
Dubuque 3,(15.1;195.8188);(30.2;388.523),10000,10000,0,0.53627952,0,1,0,COAL,1.51,TRUE,TRUE,TRUE,24,24,0.73271,0.072,209,ST Coal,2.576113082,43.76973353,,
Dubuque 4,(19.438;299.0578);(36;527.652),10000,10000,0,0.6392736,0,1,0,COAL,1.51,TRUE,TRUE,TRUE,24,24,0.66642,0.072,208,ST Coal,2.576113082,43.76973353,,
Electrifarm 1,(19;207.1);(76;828.4),10000,10000,0,1.625092799,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.3253,0.0006,119,CT Gas,5.103848453,4.148388672,,
Electrifarm 2,(20.3;223.503);(81;891.81),10000,10000,0,1.732006799,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.186,0.0006,119,CT Gas,5.103848453,4.148388672,,
Electrifarm 3,(22.2;233.322);(88.7;932.237),10000,10000,0,1.896654358,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,3,2,0.20233,0.0006,119,CT Gas,5.103848453,4.148388672,,
Emery Generating 1a,(100;718.9);(300;2156.7),10000,10000,0,6.804179994,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.01498,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Emery Generating 1b,(100;718.9);(300;2156.7),10000,10000,0,6.804179994,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.01498,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fair 1,(9.6;118.4919);(24;261.6),10000,10000,0,0.8438976,0,1,0,COAL,2.99,TRUE,TRUE,TRUE,8,6,0.4896,3.24,205,ST Coal,4.741015625,55.0538345,,
Fair 2,(22.7;291.7453);(42;540.582),10000,10000,0,1.4768208,0,1,0,COAL,2.99,TRUE,TRUE,TRUE,24,24,0.40617,1.764,205,ST Coal,4.741015625,55.0538345,,
Fox Lake 3,(27.9594;386.6859);(85.2;1073.1792),10000,10000,0,3.280319277,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,8,6,0.17714,0.0006,150,ST Gas,1.596464445,16.02511659,,
Greater Des Moines 1a,(94.7;689.2266);(284.3;2069.1354),10000,10000,0,6.448094575,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.00705,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Greater Des Moines 1b,(95.2;692.8656);(285.7;2079.3246),10000,10000,0,6.479847415,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,4,8,0.00705,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Grinnell 1,(6.2785;79.8881);(25;318.1),10000,10000,0,0.38316,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.5191,0.0006,119,CT Gas,5.103848453,12.79590442,,
Grinnell 2,(5.5;69.2615);(21.9;275.7867),10000,10000,0,0.33564816,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.5573,0.0006,119,CT Gas,5.103848453,12.79590442,,
Grundy Cntr IC2,(3.5;41.391);(3.51;41.401),1000,1000,0,0.132496,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,2.043958267,15.71066147,,
Indianola 7,(5.8;87.754);(23;347.99),10000,10000,0,0.8305024,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.691,161,CT Oil,5.103848453,4.25723852,,
Indianola 8,(6;80.292);(24;321.168),10000,10000,0,0.244608,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.06,0.691,161,CT Oil,3.44691187,11.70740593,,
Lansing 2,(5;86.1287);(12.4;189.0628),10000,10000,0,0.22894368,0,1,0,COAL,1.57,TRUE,TRUE,TRUE,8,6,0.60211,0.483,205,ST Coal,1.028026347,19.0971012,,
Lansing 3,(14.7;234.9183);(36.8;519.1376),10000,10000,0,0.67944576,0,1,0,COAL,1.57,TRUE,TRUE,TRUE,24,24,0.60286,0.06,205,ST Coal,1.028026347,19.0971012,,
Lansing 4,(132.0618;1633.7719);(261.9;3127.3479),10000,10000,0,2.87005734,0,1,0,COAL,1.57,TRUE,TRUE,TRUE,24,24,0.07541,0.052,208,ST Coal,1.028026347,19.0971012,,
Lime Creek 1,(10.2;125.8272);(40.7;502.0752),10000,10000,0,1.46962816,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.23142,0.691,168,CT Oil,5.103848453,12.79590442,,
Lime Creek 2,(9.9;119.3544);(39.7;478.6232),10000,10000,0,1.43351936,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.2809,0.691,166,CT Oil,5.103848453,12.79590442,,
Louisa 1,(276;3032.2724);(700;7314.3),10000,10000,0,11.55028,0,1,0,COAL,1.42,TRUE,TRUE,TRUE,24,24,0.18419,0.101,208,ST Coal,1.124781768,25.54343112,,
Marshalltown GT 1,(15.2;186.2912);(60.6;742.7136),10000,10000,0,3.05288256,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.54144,0.691,161,CT Oil,5.103848453,12.79590442,,
Marshalltown GT 2,(15.5;189.968);(62;759.872),10000,10000,0,3.1234112,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.5134,0.691,161,CT Oil,5.103848453,12.79590442,,
Marshalltown GT 3,(15.6;191.1936);(62.5;766),10000,10000,0,3.1486,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.46445,0.691,161,CT Oil,5.103848453,12.79590442,,
Merle Parr 1,(4.5;63.405);(18;253.62),10000,10000,0,0.2647512,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Merle Parr 2,(4.5;63.405);(18;253.62),10000,10000,0,0.2647512,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Metro Methane Recove,(1.28;12.8);(6.41;64.01),1000,1000,0,0,0,1,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,Internal Combustion,5.188509446,89.58342534,,
M L Kapp 2,(97.895;1163.6989);(215.1;2481.6087),10000,10000,0,2.3271669,0,1,0,COAL,1.55,TRUE,TRUE,TRUE,24,24,0.1184,0.633,209,ST Coal,0.858704361,16.5572714,,
Moline 1,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.798232223,4.20886081,,
Moline 2,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.798232223,4.20886081,,
Moline 3,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.798232223,4.20886081,,
Moline 4,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.798232223,4.20886081,,
Montgomery 1,(5.9;82.5056);(23.6;330.0224),10000,10000,0,0.85216768,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.454,0.691,161,CT Oil,5.103848453,12.79590442,,
Neal North 1,(69;849.3422);(135;1495.665),10000,10000,0,1.157841,0,1,0,COAL,1.22,TRUE,TRUE,TRUE,24,24,0.13873,0.074,208,ST Coal,1.209442761,30.10303033,,
Neal North 2,(174.2;1786.7815);(300;3036.3),10000,10000,0,2.87676,0,1,0,COAL,1.22,TRUE,TRUE,TRUE,24,24,0.0781,0.074,209,ST Coal,1.209442761,30.10303033,,
Neal North 3,(258.5;2920.344);(515;5554.79),10000,10000,0,6.006548,0,1,0,COAL,1.22,TRUE,TRUE,TRUE,24,24,0.1247,0.074,208,ST Coal,1.209442761,30.10303033,,
Neal South 4,(368.9938;3794.5084);(632;6378.144),10000,10000,0,8.9594848,0,1,0,COAL,1.22,TRUE,TRUE,TRUE,24,24,0.21507,0.074,209,ST Coal,1.342481465,35.00127351,,
Ottumwa 1,(351.3058;3793.4164);(562.1;6058.3837);(562.1;6058.3837);(672.6;7634.01),10000,10000,0,12.03604248,0,1,0,COAL,1.54,TRUE,TRUE,TRUE,24,24,0.13781,0.066,209,ST Coal,0.76194894,16.83544324,,
Pella 5,(4.6;67.8747);(11.5;149.5),10000,10000,0,0.182574,0,1,0,COAL,1.35,TRUE,TRUE,TRUE,8,6,0.32798,0.421,205,ST Coal,2.031863839,24.61216019,,
Pella 6,(9.1;134.0412);(22.8;296.4),10000,10000,0,0.3619728,0,1,0,COAL,1.35,TRUE,TRUE,TRUE,8,6,0.13262,0,205,ST Coal,2.031863839,24.61216019,,
Pleasant Hill 1,(11.8;127.204);(47;506.66),10000,10000,0,0.720340799,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.157,0.0006,119,CT Gas,5.103848453,12.79590442,,
