Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Mitchell-WV 2,(302;3048.84800414615);(468;4417.09091225706);(468;4417.09091225706);(634;5812.55923130345);(634;5812.55923130345);(800;7236),10000,10000,0,19.91,0,0,0,COAL,1.81,TRUE,TRUE,TRUE,24,24,0.04767,0.044,209,ST Coal,1.487614597,18.92777922,,
Montpelier New 1,(14.8;155.6368);(59;620.444),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.08259,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 2,(14.8;158.9816);(59;633.778),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.07991,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 3,(14.8;156.5988);(59;624.279),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.0802,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 4,(14.8;165.9968);(59;661.744),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.08217,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mountaineer 1,(681;7202.3313475561);(873.5;8739.35413039109);(873.5;8739.35413039109);(1086.7;10486.2804396545);(1086.7;10486.2804396545);(1300;12282.4),10000,10000,0,37.49928,0,0,0,COAL,1.36,TRUE,TRUE,TRUE,48,48,0.03815,0.028,209,ST Coal,0.834515505,16.9926708,,
Muskingum River 1,(62.5;724.723518760372);(109.7;1128.0675649603);(109.7;1128.0675649603);(156.8;1531.94658774856);(156.8;1531.94658774856);(205;1946.68),10000,10000,0,2.876109,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.47347,3.07,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 2,(92.3;982.0158346552);(129.2;1292.54076085704);(129.2;1292.54076085704);(167.1;1611.68945438255);(167.1;1611.68945438255);(205;1930.895),10000,10000,0,2.876109,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.46845,3.07,209,ST Coal,2.551924227,25.24107043,,
Muskingum River 3,(81.89999;898.317728725194);(125.9;1270.35381527604);(125.9;1270.35381527604);(170;1643.56611786825);(170;1643.56611786825);(215;2024.44),10000,10000,0,3.016407,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.47304,0.307,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 4,(81.89999;893.885908923245);(125.9;1268.47032174276);(125.9;1268.47032174276);(170;1644.08238325251);(170;1644.08238325251);(215;2027.45),10000,10000,0,3.016407,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.46827,3.07,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 5,(326;2902.17610810079);(407;3616.62666072678);(407;3616.62666072678);(496;4407.46998019836);(496;4407.46998019836);(585;5214.69),10000,10000,0,13.663377,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.05466,0.154,208,ST Coal,2.551924227,25.24107043,,
Oberlin Landfill 1,(1.6;14.4);(8.01;72.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
O H Hutchings 1,(24;283.786011455931);(29.5;331.904436016439);(29.5;331.904436016439);(44.3;471.165886696086);(44.3;471.165886696086);(59;618.851),10000,10000,0,1.8594912,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.53849,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings 2,(24;290.411643633676);(28;326.896095062137);(28;326.896095062137);(42;463.939307259962);(42;463.939307259962);(56;610.344),10000,10000,0,1.7649408,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.517,1.48,201,ST Coal,1.87463628,21.89091398,,
O H Hutchings 3,(36.7;418.275234374838);(45;493.698296265121);(45;493.698296265121);(54.5;580.044897466194);(54.5;580.044897466194);(64;666.496),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.33746,1.48,202,ST Coal,1.87463628,21.89091398,,
O H Hutchings 4,(31;347.572702991777);(32;356.40215838891);(32;356.40215838891);(48;508.009201043982);(48;508.009201043982);(64;669.952),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.33373,1.48,202,ST Coal,1.87463628,21.89091398,,
O H Hutchings 5,(32;396.16443392018);(42.2;508.977696539837);(42.2;508.977696539837);(52.5;623.072073497881);(52.5;623.072073497881);(64;750.528),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.32,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings 6,(36.1;427.574217096456);(45.4;527.597077895601);(45.4;527.597077895601);(54.7;627.629238821273);(54.7;627.629238821273);(64;727.68),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.32482,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings GT 7,(8.3;134.792);(33;535.92),10000,10000,0,0.5327784,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.91535,0.0006,119,CT Gas,5.103848453,12.79590442,,
Orrville 10,(9.2;145.105448913588);(11.5;171.725676661257);(11.5;171.725676661257);(17.3;244.160804732038);(17.3;244.160804732038);(23;320.114),10000,10000,0,0.7546392,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Orrville 11,(9.2;145.105448913588);(11.5;171.725676661257);(11.5;171.725676661257);(17.3;244.160804732038);(17.3;244.160804732038);(23;320.114),10000,10000,0,0.7546392,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Orrville 9,(8;126.080659421729);(10;149.331297846381);(10;149.331297846381);(15;211.713106290611);(15;211.713106290611);(20;278.36),10000,10000,0,0.656208,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Phil Sporn 1,(38;452.565231987593);(75;792.020657595392);(75;792.020657595392);(112;1131.66109270047);(112;1131.66109270047);(150;1480.5),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31964,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 2,(41;488.707038269551);(77;816.289832463136);(77;816.289832463136);(113;1144.01663491881);(113;1144.01663491881);(150;1481.55),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31971,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 3,(41;518.389592156191);(77;836.393905022971);(77;836.393905022971);(113;1154.41621881316);(113;1154.41621881316);(150;1481.55),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31883,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 4,(40;497.97797148064);(76;819.145562067908);(76;819.145562067908);(113;1150.23351067005);(113;1150.23351067005);(150;1482.45),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31584,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 5,(225;2187.08862235839);(299.7;2804.9573588311);(299.7;2804.9573588311);(374.3;3423.00610259783);(374.3;3423.00610259783);(450;4052.25),10000,10000,0,10.06668,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.06824,0.118,208,ST Coal,1.971391701,30.23606903,,
Picway 5,(25.3;361.147342045939);(49.5;641.830710429542);(49.5;641.830710429542);(74.7;934.729990997182);(74.7;934.729990997182);(100;1229.5),10000,10000,0,1.77156,0,0,0,COAL,2.52,TRUE,TRUE,TRUE,8,8,0.46728,1.13,208,ST Coal,4.81358219,43.28595643,,
Piqua 11,(4.1;54.5013);(16.5;219.3345),10000,10000,0,0.5717712,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,0.532154815,4.281427375,,
Piqua 4,(3;42.1659914492677);(3.8;50.4258913236719);(3.8;50.4258913236719);(5.6;70.2541512544425);(5.6;70.2541512544425);(7.5;92.76),10000,10000,0,0.183456,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 6,(5;69.5788550631914);(6.3;83.0120152939021);(6.3;83.0120152939021);(9.4;117.062673294185);(9.4;117.062673294185);(12.5;153.4875),10000,10000,0,0.30576,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 7,(8;133.249499083813);(10;157.818634243256);(10;157.818634243256);(15;223.748347573949);(15;223.748347573949);(20;294.18),10000,10000,0,0.489216,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.253401028,27.91393893,,
Piqua 8,(5;90.545);(20;362.18),10000,10000,0,0.722176,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,0.532154815,4.281427375,,
Riverside Dynegy 1,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.04158,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 2,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05621,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 3,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05515,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 4,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.05239,0.0006,119,CT Gas,3.44691187,11.70740593,,
Riverside Dynegy 5,(47.5;551.5225);(190;2206.09),10000,10000,0,4.351987995,0,0,0,COAL,6.619999993,TRUE,TRUE,TRUE,3,3,0.04817,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 1,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.03121,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 2,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02569,0.0006,119,CT Gas,3.44691187,11.70740593,,
Robert P. Mone 3,(45.5;482.209);(182;1928.836),10000,10000,0,4.099477197,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.02767,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rockport 1,(504;5173.79922454954);(769;7573.22016824284);(769;7573.22016824284);(1034;9980.19396116249);(1034;9980.19396116249);(1300;12403.3),10000,10000,0,61.21206,0,0,0,COAL,2.22,TRUE,TRUE,TRUE,48,48,0.22866,0.058,208,ST Coal,0.701476802,12.30003288,,
Rockport 2,(510;5425.09895865281);(773;7753.27321596489);(773;7753.27321596489);(1036;10088.5487729773);(1036;10088.5487729773);(1300;12439.7),10000,10000,0,61.21206,0,0,0,COAL,2.22,TRUE,TRUE,TRUE,48,48,0.22892,0.058,208,ST Coal,0.701476802,12.30003288,,
Rolling Hills Gen 1,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04376,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 2,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04002,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 3,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.04612,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 4,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.05283,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rolling Hills Gen 5,(45;496.08);(180;1984.32),10000,10000,0,4.054427998,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,3,0.05377,0.0006,119,CT Gas,3.44691187,11.70740593,,
Shelby Munic Lgt Plt 1,(4.8;65.5729353650752);(6;77.6643818190746);(6;77.6643818190746);(9;110.111421771936);(9;110.111421771936);(12;144.768),10000,10000,0,0.2935296,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
Shelby Munic Lgt Plt 2,(4.8;69.7900475952482);(6;82.6585798316097);(6;82.6585798316097);(9;117.187522202145);(9;117.187522202145);(12;154.08),10000,10000,0,0.2935296,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
Shelby Munic Lgt Plt 4,(2.8;43.54899495131);(3.5;51.4422330037904);(3.5;51.4422330037904);(5.3;73.6234110877595);(5.3;73.6234110877595);(7;95.907),10000,10000,0,0.1712256,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,4.5112215,52.47772142,,
St Marys 5,(2.3;36.141961836624);(2.9;42.9337067627012);(2.9;42.9337067627012);(4.4;61.562420900102);(4.4;61.562420900102);(5.8;80.04),10000,10000,0,0.14187264,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.870216836,51.19571209,,
St Marys 6,(3.6;49.413986036818);(4.5;58.4044875250995);(4.5;58.4044875250995);(6.8;83.4129611577578);(6.8;83.4129611577578);(9;108.882),10000,10000,0,0.2201472,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,3.870216836,51.19571209,,
St Marys 7,(3;39.042);(12;156.168),10000,10000,0,0.4158336,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,0.238,161,CT Oil,5.103848453,4.160483099,,
St Marys GT1,(2.6;31.5458);(10.4;126.1832),10000,10000,0,0.36038912,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.06,0.238,161,CT Oil,3.44691187,11.70740593,,
Sugar Creek 1a,(91.2;658.7376);(273.6;1976.2128),10000,10000,0,6.586974715,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.02219,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Sugar Creek 1b,(91.2;658.7376);(273.6;1976.2128),10000,10000,0,6.586974715,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.02219,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Tait Electric Gen 1,(25;345.775);(100;1383.1),10000,10000,0,2.252459999,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.12761,0.0006,119,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 2,(25.5;359.4735);(102;1437.894),10000,10000,0,2.297509199,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.12532,0.0006,121,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 3,(25.5;343.893);(102;1375.572),10000,10000,0,2.297509199,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.09447,0.0006,119,CT Gas,5.103848453,12.79590442,,
Tait Electric Gen 4,(23;283.797);(92.1;1136.4219),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02587,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 5,(23;281.566);(92.1;1127.4882),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02542,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 6,(23;276.253);(92.1;1106.2131),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02349,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tait Electric Gen 7,(23;272.366);(92.1;1090.6482),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.03223,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tanners Creek 1,(71;719.405299379497);(93.8;932.896771234712);(93.8;932.896771234712);(118.9;1168.50181932832);(118.9;1168.50181932832);(145;1414.185),10000,10000,0,2.589149,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33265,0.816,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 2,(60;618.969488723194);(87;868.251489043053);(87;868.251489043053);(116;1136.81044178922);(116;1136.81044178922);(145;1406.21),10000,10000,0,2.589149,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33257,0.813,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 3,(61;657.733666697562);(107.4;1081.47507425022);(107.4;1081.47507425022);(156.2;1529.45096314779);(156.2;1529.45096314779);(205;1979.89),10000,10000,0,3.634486,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.33348,0.823,208,ST Coal,1.862541853,28.2042052,,
Tanners Creek 4,(300;3009.95957383082);(366;3524.96776699462);(366;3524.96776699462);(433;4048.54962985052);(433;4048.54962985052);(500;4572.5),10000,10000,0,12.1412,0,0,0,COAL,2.54,TRUE,TRUE,TRUE,24,24,0.24304,0.097,210,ST Coal,1.862541853,28.2042052,,
Washington Energy 1a,(107.3;797.8828);(322;2394.392),10000,10000,0,7.693127395,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01505,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Washington Energy 1b,(107.3;797.8828);(322;2394.392),10000,10000,0,7.693127395,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01505,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1a,(97.39999;671.57293105);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1b,(97.39999;671.57293105);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Waterford Township 1c,(97.39999;671.57293105);(292.3;2015.4085),10000,10000,0,6.983543906,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.03452,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Whitewater Vlly 1,(10;156.39078133857);(17.4;235.099264079743);(17.4;235.099264079743);(26;333.165401643022);(26;333.165401643022);(34.7;439.2673),10000,10000,0,1.28950752,0,0,0,COAL,3.16,TRUE,TRUE,TRUE,24,24,0.2904,1.01,205,ST Coal,1.463425741,27.75671137,,
Whitewater Vlly 2,(26;358.314570806701);(32.5;424.263140258084);(32.5;424.263140258084);(48.8;602.13056113571);(48.8;602.13056113571);(65;790.855),10000,10000,0,2.415504,0,0,0,COAL,3.16,TRUE,TRUE,TRUE,24,24,0.29984,0.888,205,ST Coal,1.463425741,27.75671137,,
Wolf Hills 1,(14;158.522);(56;634.088),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06266,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 2,(14;158.34);(56;633.36),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06331,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 3,(14;158.06);(56;632.24),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06121,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 4,(14;157.948);(56;631.792),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06156,0.0006,118,CT Gas,3.44691187,11.70740593,,
Wolf Hills 5,(14;158.382);(56;633.528),10000,10000,0,0.256368,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,1,1,0.06143,0.0006,118,CT Gas,3.44691187,11.70740593,,
Yankee Street 1,(5.5;76.769);(22;307.076),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 2,(5.5;77.605);(22;310.42),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 3,(5.5;80.003);(22;320.012),10000,10000,0,0.3408636,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 4,(4.5;73.872);(18;295.488),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 5,(4.5;75.033);(18;300.132),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Yankee Street 6,(4.5;76.608);(18;306.432),10000,10000,0,0.2788884,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 1,(4.4;55);(17.6;220),10000,10000,0,0.25886784,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 2,(4.3;53.75);(17;212.5),10000,10000,0,0.2500428,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 3,(4.4;55);(17.6;220),10000,10000,0,0.25886784,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Agency GT 4,(4.5;56.25);(17.9;223.75),10000,10000,0,0.26328036,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,12.79590442,,
Ames 7,(3.5;50.806);(3.51;50.816),1000,1000,0,0.70485,0,1,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.32052,0,210,CT Other,2.007674984,34.14256915,,
Ames 8,(37.7;495.953468557112);(48.5;633.61303548454);(48.5;633.61303548454);(59.2;770.078228405309);(59.2;770.078228405309);(70;907.97),10000,10000,0,1.11132,0,1,0,COAL,1.35,TRUE,TRUE,TRUE,24,24,0.37757,0.541,210,ST Coal,2.007674984,34.14256915,,
Ames GT GT1,(5.8;95.7);(23;379.5),10000,10000,0,0.8305024,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.40607,0.691,162,CT Oil,5.103848453,12.79590442,,
Ames Peaker 1,(7.5;73.74);(30;294.96),10000,10000,0,0.30576,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.06,0.691,161,CT Oil,3.44691187,11.70740593,,
Atlantic 2 1,(4.4;42.768);(4.41;42.778),1000,1000,0,0.1665664,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7,0.691,161,Internal Combustion,1.814164142,15.73485033,,
Atlantic 2 2,(2.5;26.9875);(10.1;109.0295),10000,10000,0,0.14855484,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Burlington 1,(88.2732;1069.5913338814);(130;1571.93295125778);(130;1571.93295125778);(171.4;2072.55533250559);(171.4;2072.55533250559);(212.9;2608.025),10000,10000,0,2.19934216,0,1,0,COAL,1.48,TRUE,TRUE,TRUE,24,24,0.13973,0.059,209,ST Coal,0.798232223,17.85137516,,
Burlington GT1,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT2,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT3,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Burlington GT4,(5.5;81.8345);(22.1;328.8259),10000,10000,0,0.33871344,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,12.79590442,,
Cedar Falls 1,(6.3;94.5);(25;375),10000,10000,0,0.38316,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.103848453,4.378182796,,
Cedar Falls 2,(7;110.138);(28;440.552),10000,10000,0,0.121128,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.06,0.0006,119,CT Gas,3.44691187,11.70740593,,
Centerville (IA) 1,(6.5;84.6625);(26;338.65),10000,10000,0,0.9388288,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.712,0.691,161,CT Oil,5.103848453,12.79590442,,
Centerville (IA) 2,(7.6;98.99);(30.4;395.96),10000,10000,0,1.09770752,0,1,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.75201,0.691,161,CT Oil,5.103848453,12.79590442,,
Coralville GT 1,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 2,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 3,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Coralville GT 4,(5;70.45);(20;281.8),10000,10000,0,0.294168,0,1,0,COAL,6.179999995,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.870798788,6.192346938,,
Duane Arnold 1,(606.4;6008.2112);(606.41;6008.2212),1000,1000,0,0,0,1,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),3.979066685,92.81263751,,
